COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Lake of the Woods,Minnesota,"27","077","27077",-94.904,48.772
Ferry,Washington,"53","019","53019",-118.518,48.469
Stevens,Washington,"53","065","53065",-117.856,48.396
Okanogan,Washington,"53","047","53047",-119.741,48.548
Pend Oreille,Washington,"53","051","53051",-117.275,48.533
Boundary,Idaho,"16","021","16021",-116.471,48.765
Lincoln,Montana,"30","053","30053",-115.409,48.538
Flathead,Montana,"30","029","30029",-114.056,48.290
Glacier,Montana,"30","035","30035",-113.001,48.702
Toole,Montana,"30","101","30101",-111.701,48.654
Liberty,Montana,"30","051","30051",-111.031,48.560
Hill,Montana,"30","041","30041",-110.116,48.628
Sheridan,Montana,"30","091","30091",-104.508,48.722
Divide,North Dakota,"38","023","38023",-103.489,48.819
Burke,North Dakota,"38","013","38013",-102.516,48.794
Renville,North Dakota,"38","075","38075",-101.660,48.720
Bottineau,North Dakota,"38","009","38009",-100.836,48.791
Rolette,North Dakota,"38","079","38079",-99.846,48.771
Towner,North Dakota,"38","095","38095",-99.247,48.688
Cavalier,North Dakota,"38","019","38019",-98.461,48.775
Pembina,North Dakota,"38","067","38067",-97.547,48.769
Kittson,Minnesota,"27","069","27069",-96.783,48.776
Roseau,Minnesota,"27","135","27135",-95.814,48.777
Blaine,Montana,"30","005","30005",-108.965,48.435
Phillips,Montana,"30","071","30071",-107.920,48.262
Valley,Montana,"30","105","30105",-106.673,48.367
Daniels,Montana,"30","019","30019",-105.551,48.787
Whatcom,Washington,"53","073","53073",-121.704,48.823
Bonner,Idaho,"16","017","16017",-116.601,48.293
Ward,North Dakota,"38","101","38101",-101.541,48.224
Koochiching,Minnesota,"27","071","27071",-93.783,48.246
Skagit,Washington,"53","057","53057",-121.720,48.473
Williams,North Dakota,"38","105","38105",-103.483,48.350
McHenry,North Dakota,"38","049","38049",-100.638,48.237
St. Louis,Minnesota,"27","137","27137",-92.470,47.606
San Juan,Washington,"53","055","53055",-123.082,48.536
Roosevelt,Montana,"30","085","30085",-105.025,48.297
Mountrail,North Dakota,"38","061","38061",-102.356,48.204
Marshall,Minnesota,"27","089","27089",-96.362,48.358
Ramsey,North Dakota,"38","071","38071",-98.725,48.270
Walsh,North Dakota,"38","099","38099",-97.721,48.371
Beltrami,Minnesota,"27","007","27007",-94.939,47.975
Pierce,North Dakota,"38","069","38069",-99.977,48.251
Chelan,Washington,"53","007","53007",-120.615,47.865
Pondera,Montana,"30","073","30073",-112.237,48.222
Clallam,Washington,"53","009","53009",-123.931,48.045
Benson,North Dakota,"38","005","38005",-99.372,48.073
Chouteau,Montana,"30","015","30015",-110.441,47.880
Snohomish,Washington,"53","061","53061",-121.697,48.043
Island,Washington,"53","029","53029",-122.554,48.150
Sanders,Montana,"30","089","30089",-115.135,47.667
Lake,Minnesota,"27","075","27075",-91.447,47.632
Nelson,North Dakota,"38","063","38063",-98.193,47.924
Grand Forks,North Dakota,"38","035","38035",-97.455,47.924
Polk,Minnesota,"27","119","27119",-96.400,47.774
Pennington,Minnesota,"27","113","27113",-96.036,48.066
Douglas,Washington,"53","017","53017",-119.686,47.737
McKenzie,North Dakota,"38","053","38053",-103.401,47.745
Jefferson,Washington,"53","031","53031",-123.611,47.743
Richland,Montana,"30","083","30083",-104.566,47.790
Teton,Montana,"30","099","30099",-112.249,47.834
McCone,Montana,"30","055","30055",-105.804,47.646
Shoshone,Idaho,"16","079","16079",-115.892,47.343
Spokane,Washington,"53","063","53063",-117.404,47.620
Lake,Montana,"30","047","30047",-114.096,47.639
Clearwater,Minnesota,"27","029","27029",-95.382,47.579
Kootenai,Idaho,"16","055","16055",-116.700,47.669
Garfield,Montana,"30","033","30033",-107.004,47.279
Red Lake,Minnesota,"27","125","27125",-96.099,47.873
Grant,Washington,"53","025","53025",-119.452,47.204
Lincoln,Washington,"53","043","53043",-118.419,47.573
Lewis and Clark,Montana,"30","049","30049",-112.395,47.119
Kitsap,Washington,"53","035","53035",-122.686,47.610
Itasca,Minnesota,"27","061","27061",-93.632,47.510
Sheridan,North Dakota,"38","083","38083",-100.348,47.577
Wells,North Dakota,"38","103","38103",-99.665,47.592
McLean,North Dakota,"38","055","38055",-101.322,47.612
Eddy,North Dakota,"38","027","38027",-98.907,47.722
Dunn,North Dakota,"38","025","38025",-102.625,47.362
Fergus,Montana,"30","027","30027",-109.226,47.267
Dawson,Montana,"30","021","30021",-104.903,47.266
King,Washington,"53","033","53033",-121.794,47.490
Cascade,Montana,"30","013","30013",-111.352,47.308
Griggs,North Dakota,"38","039","38039",-98.241,47.461
Steele,North Dakota,"38","091","38091",-97.728,47.459
Traill,North Dakota,"38","097","38097",-97.164,47.458
Mason,Washington,"53","045","53045",-123.214,47.359
Missoula,Montana,"30","063","30063",-113.929,47.031
Petroleum,Montana,"30","069","30069",-108.254,47.118
Powell,Montana,"30","077","30077",-112.942,46.857
Kittitas,Washington,"53","037","53037",-120.679,47.121
Foster,North Dakota,"38","031","38031",-98.887,47.460
Mercer,North Dakota,"38","057","38057",-101.837,47.309
Grays Harbor,Washington,"53","027","53027",-123.773,47.148
Norman,Minnesota,"27","107","27107",-96.458,47.328
Mahnomen,Minnesota,"27","087","27087",-95.813,47.327
Mineral,Montana,"30","061","30061",-115.001,47.141
Cass,Minnesota,"27","021","27021",-94.326,46.949
Aroostook,Maine,"23","003","23003",-68.595,46.655
Judith Basin,Montana,"30","045","30045",-110.270,47.048
Hubbard,Minnesota,"27","057","27057",-94.918,47.109
Benewah,Idaho,"16","009","16009",-116.660,47.212
Wibaux,Montana,"30","109","30109",-104.249,46.970
Golden Valley,North Dakota,"38","033","38033",-103.848,46.939
Billings,North Dakota,"38","007","38007",-103.379,47.027
Stutsman,North Dakota,"38","093","38093",-98.962,46.982
Kidder,North Dakota,"38","043","38043",-99.786,46.982
Burleigh,North Dakota,"38","015","38015",-100.471,46.978
Pierce,Washington,"53","053","53053",-122.092,47.017
Oliver,North Dakota,"38","065","38065",-101.338,47.118
Adams,Washington,"53","001","53001",-118.562,46.981
Whitman,Washington,"53","075","53075",-117.523,46.898
Barnes,North Dakota,"38","003","38003",-98.074,46.937
Cass,North Dakota,"38","017","38017",-97.250,46.936
Prairie,Montana,"30","079","30079",-105.381,46.862
Becker,Minnesota,"27","005","27005",-95.677,46.935
Clay,Minnesota,"27","027","27027",-96.491,46.892
Thurston,Washington,"53","067","53067",-122.829,46.905
Latah,Idaho,"16","057","16057",-116.712,46.808
Meagher,Montana,"30","059","30059",-110.895,46.596
Yakima,Washington,"53","077","53077",-120.739,46.455
Aitkin,Minnesota,"27","001","27001",-93.414,46.605
Stark,North Dakota,"38","089","38089",-102.658,46.812
Morton,North Dakota,"38","059","38059",-101.287,46.719
Bayfield,Wisconsin,"55","007","55007",-91.204,46.525
Clearwater,Idaho,"16","035","16035",-115.657,46.665
Custer,Montana,"30","017","30017",-105.576,46.255
Rosebud,Montana,"30","087","30087",-106.734,46.233
Granite,Montana,"30","039","30039",-113.439,46.399
Wadena,Minnesota,"27","159","27159",-94.974,46.584
Crow Wing,Minnesota,"27","035","27035",-94.070,46.480
Pacific,Washington,"53","049","53049",-123.705,46.553
Lewis,Washington,"53","041","53041",-122.396,46.573
Broadwater,Montana,"30","007","30007",-111.499,46.329
Carlton,Minnesota,"27","017","27017",-92.674,46.591
Golden Valley,Montana,"30","037","30037",-109.179,46.382
Douglas,Wisconsin,"55","031","55031",-91.913,46.431
Musselshell,Montana,"30","065","30065",-108.402,46.497
Wheatland,Montana,"30","107","30107",-109.853,46.467
Franklin,Washington,"53","021","53021",-118.898,46.533
Benton,Washington,"53","005","53005",-119.512,46.236
Grant,North Dakota,"38","037","38037",-101.646,46.359
Otter Tail,Minnesota,"27","111","27111",-95.711,46.407
Garfield,Washington,"53","023","53023",-117.548,46.429
Fallon,Montana,"30","025","30025",-104.420,46.334
Idaho,Idaho,"16","049","16049",-115.466,45.835
Ravalli,Montana,"30","081","30081",-114.120,46.074
Ashland,Wisconsin,"55","003","55003",-90.683,46.264
Logan,North Dakota,"38","047","38047",-99.479,46.460
Emmons,North Dakota,"38","029","38029",-100.241,46.285
LaMoure,North Dakota,"38","045","38045",-98.542,46.458
Slope,North Dakota,"38","087","38087",-103.459,46.447
Hettinger,North Dakota,"38","041","38041",-102.465,46.433
Ransom,North Dakota,"38","073","38073",-97.661,46.456
Richland,North Dakota,"38","077","38077",-96.948,46.265
Wilkin,Minnesota,"27","167","27167",-96.467,46.356
Nez Perce,Idaho,"16","069","16069",-116.753,46.316
Columbia,Washington,"53","013","53013",-117.906,46.295
Walla Walla,Washington,"53","071","53071",-118.477,46.228
Iron,Wisconsin,"55","051","55051",-90.236,46.264
Somerset,Maine,"23","025","23025",-69.956,45.511
Piscataquis,Maine,"23","021","23021",-69.283,45.837
Jefferson,Montana,"30","043","30043",-112.095,46.142
Yellowstone,Montana,"30","111","30111",-108.275,45.938
Treasure,Montana,"30","103","30103",-107.274,46.214
Lewis,Idaho,"16","061","16061",-116.423,46.232
Asotin,Washington,"53","003","53003",-117.206,46.192
Sioux,North Dakota,"38","085","38085",-101.048,46.112
Pine,Minnesota,"27","115","27115",-92.737,46.121
Penobscot,Maine,"23","019","23019",-68.650,45.402
Skamania,Washington,"53","059","53059",-121.914,46.019
Cowlitz,Washington,"53","015","53015",-122.679,46.187
Wahkiakum,Washington,"53","069","53069",-123.427,46.294
Todd,Minnesota,"27","153","27153",-94.898,46.070
Morrison,Minnesota,"27","097","27097",-94.265,46.011
McIntosh,North Dakota,"38","051","38051",-99.442,46.112
Dickey,North Dakota,"38","021","38021",-98.508,46.110
Sargent,North Dakota,"38","081","38081",-97.634,46.106
Bowman,North Dakota,"38","011","38011",-103.522,46.110
Adams,North Dakota,"38","001","38001",-102.528,46.094
Deer Lodge,Montana,"30","023","30023",-113.065,46.055
Mille Lacs,Minnesota,"27","095","27095",-93.631,45.934
Clatsop,Oregon,"41","007","41007",-123.655,45.977
Sweet Grass,Montana,"30","097","30097",-109.945,45.816
Gallatin,Montana,"30","031","30031",-111.172,45.537
Park,Montana,"30","067","30067",-110.529,45.483
Columbia,Oregon,"41","009","41009",-123.089,45.938
